element,code,season
51,42748,2018-19
52,43808,2018-19
53,74375,2018-19
54,52484,2018-19
55,83543,2018-19
56,40845,2018-19
57,38490,2018-19
58,109345,2018-19
59,60307,2018-19
60,66242,2018-19
61,167473,2018-19
62,20529,2018-19
63,38499,2018-19
64,28462,2018-19
65,106757,2018-19
66,93284,2018-19
179,50093,2018-19
439,49262,2018-19
440,209362,2018-19
466,227127,2018-19
476,165210,2018-19
503,86153,2018-19
551,224117,2018-19
559,198869,2018-19
572,215062,2018-19
582,78916,2018-19
617,220738,2018-19
67,21205,2018-19
68,98747,2018-19
69,68983,2018-19
70,51927,2018-19
71,40616,2018-19
72,17761,2018-19
73,41674,2018-19
74,103914,2018-19
75,17997,2018-19
76,60586,2018-19
77,39847,2018-19
78,83314,2018-19
79,90517,2018-19
80,60551,2018-19
81,12813,2018-19
82,40145,2018-19
83,17349,2018-19
84,40399,2018-19
85,44699,2018-19
86,92383,2018-19
87,60689,2018-19
485,39725,2018-19
490,15749,2018-19
491,83312,2018-19
495,81183,2018-19
534,433154,2018-19
564,432793,2018-19
583,217401,2018-19
590,3773,2018-19
615,195471,2018-19
33,48615,2018-19
88,88734,2018-19
89,45220,2018-19
90,49982,2018-19
91,19523,2018-19
92,49382,2018-19
93,27698,2018-19
94,56981,2018-19
95,38716,2018-19
96,73459,2018-19
97,14927,2018-19
98,104073,2018-19
99,49806,2018-19
100,76360,2018-19
101,122797,2018-19
102,49845,2018-19
103,40451,2018-19
104,54527,2018-19
105,75826,2018-19
106,114245,2018-19
107,82078,2018-19
108,114054,2018-19
109,45196,2018-19
110,96994,2018-19
176,113688,2018-19
467,80792,2018-19
504,175946,2018-19
535,78911,2018-19
537,10589,2018-19
573,131403,2018-19
589,74297,2018-19
111,60772,2018-19
112,20310,2018-19
113,41328,2018-19
114,19419,2018-19
115,82263,2018-19
116,41270,2018-19
117,49013,2018-19
118,102380,2018-19
119,135363,2018-19
120,105700,2018-19
121,109533,2018-19
122,42786,2018-19
123,17878,2018-19
124,47431,2018-19
125,49579,2018-19
126,116594,2018-19
127,88894,2018-19
128,61603,2018-19
129,169102,2018-19
130,199598,2018-19
131,209046,2018-19
132,126187,2018-19
133,44346,2018-19
134,88482,2018-19
459,85955,2018-19
496,173879,2018-19
498,109745,2018-19
499,91651,2018-19
579,40232,2018-19
624,209036,2018-19
135,20066,2018-19
136,11554,2018-19
137,40836,2018-19
138,49413,2018-19
139,19188,2018-19
140,58786,2018-19
141,86417,2018-19
142,74230,2018-19
143,40784,2018-19
144,173954,2018-19
145,214590,2018-19
147,50471,2018-19
148,44343,2018-19
149,60252,2018-19
150,66975,2018-19
151,82403,2018-19
152,54861,2018-19
153,143877,2018-19
412,55037,2018-19
441,55494,2018-19
442,185478,2018-19
443,79228,2018-19
444,59125,2018-19
477,138009,2018-19
486,141020,2018-19
505,80146,2018-19
576,209411,2018-19
584,201595,2018-19
592,94245,2018-19
609,221272,2018-19
618,221275,2018-19
619,235599,2018-19
154,111234,2018-19
155,10318,2018-19
156,12745,2018-19
157,59949,2018-19
158,7645,2018-19
159,19159,2018-19
160,194164,2018-19
161,153673,2018-19
162,106611,2018-19
163,56192,2018-19
164,20467,2018-19
165,55452,2018-19
166,50472,2018-19
167,42774,2018-19
168,80801,2018-19
169,173807,2018-19
170,219352,2018-19
171,109065,2018-19
172,55422,2018-19
173,180151,2018-19
174,195855,2018-19
175,177815,2018-19
177,66838,2018-19
393,212319,2018-19
469,26901,2018-19
470,108438,2018-19
484,101188,2018-19
506,164511,2018-19
507,100649,2018-19
508,120250,2018-19
526,103192,2018-19
528,171270,2018-19
532,149468,2018-19
9,101184,2018-19
178,122074,2018-19
180,82514,2018-19
181,72681,2018-19
182,76357,2018-19
183,55038,2018-19
184,184349,2018-19
185,61916,2018-19
186,54421,2018-19
187,92259,2018-19
188,58476,2018-19
189,197030,2018-19
455,61739,2018-19
456,170271,2018-19
460,87107,2018-19
474,40559,2018-19
478,66842,2018-19
480,128389,2018-19
487,149266,2018-19
509,94248,2018-19
510,101105,2018-19
511,201084,2018-19
512,203325,2018-19
513,108093,2018-19
521,109999,2018-19
541,208998,2018-19
575,19520,2018-19
593,43626,2018-19
594,99323,2018-19
610,444884,2018-19
621,176414,2018-19
146,19197,2018-19
190,38038,2018-19
191,57513,2018-19
192,85368,2018-19
193,54284,2018-19
194,104545,2018-19
195,48760,2018-19
196,79733,2018-19
197,172246,2018-19
198,109434,2018-19
199,74471,2018-19
200,51344,2018-19
201,79619,2018-19
202,168991,2018-19
203,86176,2018-19
204,80755,2018-19
205,246878,2018-19
206,106450,2018-19
207,205102,2018-19
208,204380,2018-19
209,84112,2018-19
210,147303,2018-19
211,169141,2018-19
212,87428,2018-19
461,118884,2018-19
471,233497,2018-19
514,204454,2018-19
522,192301,2018-19
533,241791,2018-19
585,180294,2018-19
598,168977,2018-19
601,175351,2018-19
606,450314,2018-19
607,440113,2018-19
213,17745,2018-19
214,11974,2018-19
215,15033,2018-19
216,37402,2018-19
217,40725,2018-19
218,41321,2018-19
219,172850,2018-19
220,95658,2018-19
221,111931,2018-19
222,37642,2018-19
224,51938,2018-19
225,172632,2018-19
226,155569,2018-19
227,203341,2018-19
228,54513,2018-19
229,61604,2018-19
230,197469,2018-19
231,46483,2018-19
232,210207,2018-19
233,172780,2018-19
234,101668,2018-19
235,78412,2018-19
236,173515,2018-19
457,95463,2018-19
492,115858,2018-19
501,213405,2018-19
515,218031,2018-19
527,86881,2018-19
558,201667,2018-19
571,201666,2018-19
591,166989,2018-19
237,66797,2018-19
238,104542,2018-19
239,38454,2018-19
240,100059,2018-19
242,171287,2018-19
243,60914,2018-19
244,33871,2018-19
245,169187,2018-19
246,97032,2018-19
247,122798,2018-19
248,81880,2018-19
249,56979,2018-19
250,39155,2018-19
251,110979,2018-19
252,41733,2018-19
253,118748,2018-19
254,15157,2018-19
255,116643,2018-19
256,175592,2018-19
257,92217,2018-19
462,68312,2018-19
468,116535,2018-19
472,40755,2018-19
543,152760,2018-19
557,217989,2018-19
597,206915,2018-19
223,103025,2018-19
260,121160,2018-19
261,33148,2018-19
262,97299,2018-19
263,17476,2018-19
264,57410,2018-19
265,58621,2018-19
266,100180,2018-19
267,102826,2018-19
268,146941,2018-19
269,41823,2018-19
270,103955,2018-19
271,20664,2018-19
272,27789,2018-19
273,61366,2018-19
274,59859,2018-19
275,182156,2018-19
276,165809,2018-19
277,209244,2018-19
278,216183,2018-19
279,206325,2018-19
280,37572,2018-19
281,205651,2018-19
529,232917,2018-19
604,230428,2018-19
282,51940,2018-19
283,42899,2018-19
284,55909,2018-19
285,76359,2018-19
286,106760,2018-19
287,58893,2018-19
288,20695,2018-19
289,40002,2018-19
290,58877,2018-19
291,197365,2018-19
292,184667,2018-19
293,18892,2018-19
294,216051,2018-19
295,37265,2018-19
296,62398,2018-19
297,43670,2018-19
298,41184,2018-19
299,59846,2018-19
300,109322,2018-19
301,148225,2018-19
302,74208,2018-19
303,195851,2018-19
304,101582,2018-19
305,176297,2018-19
306,66749,2018-19
481,156689,2018-19
520,6744,2018-19
568,209041,2018-19
602,232928,2018-19
603,222677,2018-19
608,220688,2018-19
307,19838,2018-19
308,59735,2018-19
309,67089,2018-19
310,151119,2018-19
311,58845,2018-19
312,101148,2018-19
313,106618,2018-19
314,77359,2018-19
315,109528,2018-19
316,149736,2018-19
317,56983,2018-19
318,50232,2018-19
319,28147,2018-19
320,104953,2018-19
321,114243,2018-19
322,195384,2018-19
323,153127,2018-19
324,76542,2018-19
325,104547,2018-19
326,168580,2018-19
327,61316,2018-19
458,167767,2018-19
482,119471,2018-19
488,196118,2018-19
493,57134,2018-19
516,57145,2018-19
530,181397,2018-19
531,180135,2018-19
553,155503,2018-19
577,172551,2018-19
587,179018,2018-19
588,159039,2018-19
622,232977,2018-19
623,232960,2018-19
258,84939,2018-19
328,58376,2018-19
329,40383,2018-19
330,40146,2018-19
331,80447,2018-19
332,58822,2018-19
333,88900,2018-19
334,153373,2018-19
335,171771,2018-19
336,167075,2018-19
337,17339,2018-19
338,101178,2018-19
339,78056,2018-19
340,132015,2018-19
341,128198,2018-19
342,153379,2018-19
343,83283,2018-19
344,151086,2018-19
345,91047,2018-19
346,96787,2018-19
347,20452,2018-19
348,78356,2018-19
349,61548,2018-19
350,98914,2018-19
452,107265,2018-19
463,93100,2018-19
479,169359,2018-19
550,220598,2018-19
556,213482,2018-19
562,204481,2018-19
565,232797,2018-19
570,193109,2018-19
574,153371,2018-19
595,176706,2018-19
351,37915,2018-19
352,39215,2018-19
353,55605,2018-19
354,38290,2018-19
355,39194,2018-19
356,115556,2018-19
357,77794,2018-19
358,158534,2018-19
359,173904,2018-19
360,80226,2018-19
361,93264,2018-19
362,39104,2018-19
363,62974,2018-19
364,80607,2018-19
365,108823,2018-19
366,54756,2018-19
367,85971,2018-19
368,157668,2018-19
369,45268,2018-19
370,95715,2018-19
371,19760,2018-19
372,78830,2018-19
497,168566,2018-19
523,168764,2018-19
536,102884,2018-19
538,175941,2018-19
540,209042,2018-19
549,234908,2018-19
561,209040,2018-19
578,198504,2018-19
612,204820,2018-19
614,165990,2018-19
373,18656,2018-19
374,206882,2018-19
375,37742,2018-19
376,41338,2018-19
377,41945,2018-19
378,40868,2018-19
379,52153,2018-19
380,85624,2018-19
381,52940,2018-19
382,20145,2018-19
383,54484,2018-19
384,66247,2018-19
385,220166,2018-19
386,155651,2018-19
387,89085,2018-19
388,43250,2018-19
389,38439,2018-19
390,121599,2018-19
391,61566,2018-19
392,108413,2018-19
394,94924,2018-19
395,73426,2018-19
396,41725,2018-19
397,20046,2018-19
398,133801,2018-19
445,9089,2018-19
446,157775,2018-19
517,216058,2018-19
524,173514,2018-19
544,241289,2018-19
554,194401,2018-19
399,60706,2018-19
400,37096,2018-19
401,48717,2018-19
402,55459,2018-19
403,40669,2018-19
404,113564,2018-19
405,20658,2018-19
406,204480,2018-19
407,173792,2018-19
408,81012,2018-19
409,219924,2018-19
410,105717,2018-19
411,18073,2018-19
413,59779,2018-19
414,86934,2018-19
415,57531,2018-19
416,163526,2018-19
417,41464,2018-19
418,40142,2018-19
419,43020,2018-19
420,167522,2018-19
447,54102,2018-19
453,56377,2018-19
464,166640,2018-19
465,101537,2018-19
489,18987,2018-19
502,155851,2018-19
518,42824,2018-19
539,179830,2018-19
547,195860,2018-19
548,222017,2018-19
560,209925,2018-19
569,28554,2018-19
605,222018,2018-19
611,183487,2018-19
421,19236,2018-19
422,168399,2018-19
423,90585,2018-19
424,57913,2018-19
425,87835,2018-19
426,107613,2018-19
427,41727,2018-19
428,77610,2018-19
429,67184,2018-19
430,94147,2018-19
431,216054,2018-19
432,194634,2018-19
433,171317,2018-19
434,166324,2018-19
435,165808,2018-19
436,198847,2018-19
437,102057,2018-19
438,141569,2018-19
448,222531,2018-19
449,219929,2018-19
454,38533,2018-19
475,19624,2018-19
483,114128,2018-19
500,159533,2018-19
519,151589,2018-19
525,123354,2018-19
555,232351,2018-19
567,214048,2018-19
596,215409,2018-19
1,69140,2019-20
2,98745,2019-20
3,111457,2019-20
4,154043,2019-20
5,39476,2019-20
6,38411,2019-20
7,51507,2019-20
8,233963,2019-20
9,80254,2019-20
10,156074,2019-20
11,54694,2019-20
12,59966,2019-20
13,205533,2019-20
14,80201,2019-20
15,37605,2019-20
16,57249,2019-20
18,84450,2019-20
19,198849,2019-20
20,153256,2019-20
21,242166,2019-20
106,41270,2019-20
427,98980,2019-20
467,101184,2019-20
469,182539,2019-20
486,58822,2019-20
488,195735,2019-20
489,200641,2019-20
490,200089,2019-20
504,444145,2019-20
515,192895,2019-20
541,223340,2019-20
576,209289,2019-20
585,232233,2019-20
617,92371,2019-20
636,209037,2019-20
646,113534,2019-20
647,232241,2019-20
22,37339,2019-20
23,43252,2019-20
24,47390,2019-20
25,123354,2019-20
26,54764,2019-20
27,98770,2019-20
28,85242,2019-20
29,114283,2019-20
30,193488,2019-20
31,122806,2019-20
32,174597,2019-20
33,27770,2019-20
34,221239,2019-20
35,40564,2019-20
36,89274,2019-20
94,21205,2019-20
120,61603,2019-20
309,169359,2019-20
428,213345,2019-20
429,79852,2019-20
445,149484,2019-20
452,199798,2019-20
455,108156,2019-20
458,203368,2019-20
465,148508,2019-20
470,230046,2019-20
474,88175,2019-20
491,184704,2019-20
600,223349,2019-20
603,8432,2019-20
613,217487,2019-20
623,83091,2019-20
659,490098,2019-20
58,56917,2019-20
59,126184,2019-20
60,41320,2019-20
61,223911,2019-20
62,15149,2019-20
63,54469,2019-20
64,235530,2019-20
65,171129,2019-20
66,222434,2019-20
67,75115,2019-20
68,78007,2019-20
69,154566,2019-20
71,217331,2019-20
72,40349,2019-20
73,18726,2019-20
74,229600,2019-20
75,90105,2019-20
76,111317,2019-20
77,56872,2019-20
78,103912,2019-20
79,155408,2019-20
80,15237,2019-20
81,40387,2019-20
82,152551,2019-20
446,154131,2019-20
476,168991,2019-20
492,220307,2019-20
494,225321,2019-20
505,153682,2019-20
564,461017,2019-20
565,444183,2019-20
574,207300,2019-20
37,61933,2019-20
38,86153,2019-20
39,209362,2019-20
40,52484,2019-20
41,42748,2019-20
42,83299,2019-20
43,178173,2019-20
44,20529,2019-20
45,106757,2019-20
46,93284,2019-20
47,131897,2019-20
48,50093,2019-20
49,60307,2019-20
50,165210,2019-20
51,167473,2019-20
52,83543,2019-20
53,227127,2019-20
54,66242,2019-20
55,109345,2019-20
56,38490,2019-20
57,40845,2019-20
421,116216,2019-20
475,78916,2019-20
493,110735,2019-20
502,115382,2019-20
516,74471,2019-20
534,233425,2019-20
536,213056,2019-20
537,235382,2019-20
546,74375,2019-20
586,232792,2019-20
627,243016,2019-20
666,215066,2019-20
83,51927,2019-20
84,17761,2019-20
85,68983,2019-20
86,17997,2019-20
87,103914,2019-20
88,41674,2019-20
89,83312,2019-20
90,44699,2019-20
91,60689,2019-20
92,81183,2019-20
93,98747,2019-20
95,15749,2019-20
96,60586,2019-20
97,433154,2019-20
98,90517,2019-20
99,39847,2019-20
100,83314,2019-20
101,60551,2019-20
102,40145,2019-20
430,17349,2019-20
447,39487,2019-20
451,44683,2019-20
495,220037,2019-20
571,195064,2019-20
572,195471,2019-20
596,432793,2019-20
620,172782,2019-20
638,218023,2019-20
639,461102,2019-20
640,461450,2019-20
641,449974,2019-20
653,217401,2019-20
665,430367,2019-20
103,82263,2019-20
104,102380,2019-20
105,41328,2019-20
107,109533,2019-20
108,135363,2019-20
109,105700,2019-20
110,44346,2019-20
111,109745,2019-20
112,20310,2019-20
113,47431,2019-20
114,49579,2019-20
115,126187,2019-20
116,209046,2019-20
117,88894,2019-20
118,85955,2019-20
119,116594,2019-20
121,199598,2019-20
431,176413,2019-20
432,91651,2019-20
459,103192,2019-20
460,173879,2019-20
461,94245,2019-20
462,167767,2019-20
463,184341,2019-20
506,225796,2019-20
529,194794,2019-20
533,243568,2019-20
545,209036,2019-20
630,223332,2019-20
631,440323,2019-20
657,450529,2019-20
123,74230,2019-20
124,49413,2019-20
125,40784,2019-20
126,55494,2019-20
127,19188,2019-20
128,58786,2019-20
129,54861,2019-20
130,59125,2019-20
131,40836,2019-20
132,20066,2019-20
133,82403,2019-20
134,66975,2019-20
135,60252,2019-20
136,141020,2019-20
137,86417,2019-20
138,50471,2019-20
139,55037,2019-20
140,221275,2019-20
157,50472,2019-20
468,80146,2019-20
503,19419,2019-20
510,175946,2019-20
539,173954,2019-20
556,42525,2019-20
578,221272,2019-20
579,244723,2019-20
580,466955,2019-20
581,432705,2019-20
588,209043,2019-20
608,234720,2019-20
635,235599,2019-20
668,461382,2019-20
17,153133,2019-20
141,101188,2019-20
142,164511,2019-20
143,106611,2019-20
144,59949,2019-20
145,12745,2019-20
146,66838,2019-20
147,177815,2019-20
148,111234,2019-20
149,10318,2019-20
150,212319,2019-20
151,55422,2019-20
152,100649,2019-20
153,20467,2019-20
154,173807,2019-20
155,219352,2019-20
156,80801,2019-20
158,42774,2019-20
205,41823,2019-20
422,120250,2019-20
477,232964,2019-20
478,194164,2019-20
479,57513,2019-20
496,242058,2019-20
497,160987,2019-20
511,102747,2019-20
557,195855,2019-20
561,232826,2019-20
570,113688,2019-20
577,56192,2019-20
629,222627,2019-20
637,480455,2019-20
667,218997,2019-20
159,111931,2019-20
161,172850,2019-20
162,37642,2019-20
163,37402,2019-20
164,218031,2019-20
165,15033,2019-20
166,101668,2019-20
167,173515,2019-20
168,17745,2019-20
169,11974,2019-20
170,95463,2019-20
171,172780,2019-20
172,201666,2019-20
173,115858,2019-20
174,51938,2019-20
175,172632,2019-20
176,203341,2019-20
177,61604,2019-20
178,155569,2019-20
179,86881,2019-20
180,197469,2019-20
265,168580,2019-20
404,41727,2019-20
433,220627,2019-20
448,166989,2019-20
480,13152,2019-20
517,106837,2019-20
597,213405,2019-20
660,244619,2019-20
661,222625,2019-20
662,173810,2019-20
181,122798,2019-20
182,169187,2019-20
183,97032,2019-20
184,171287,2019-20
185,60914,2019-20
186,38454,2019-20
187,92217,2019-20
188,152760,2019-20
189,116535,2019-20
190,66797,2019-20
191,118748,2019-20
192,110979,2019-20
193,81880,2019-20
194,68312,2019-20
195,39155,2019-20
196,175592,2019-20
197,116643,2019-20
198,56979,2019-20
199,41733,2019-20
200,15157,2019-20
201,217989,2019-20
464,195473,2019-20
526,60706,2019-20
530,11948,2019-20
531,200720,2019-20
550,444884,2019-20
569,206915,2019-20
575,215136,2019-20
589,197464,2019-20
590,157882,2019-20
628,441271,2019-20
202,146941,2019-20
203,58621,2019-20
204,102826,2019-20
206,206325,2019-20
207,97299,2019-20
208,57410,2019-20
209,100180,2019-20
210,37572,2019-20
211,205651,2019-20
212,121160,2019-20
213,33148,2019-20
214,103955,2019-20
215,61366,2019-20
216,182156,2019-20
217,103025,2019-20
218,165809,2019-20
219,20664,2019-20
220,209244,2019-20
221,27789,2019-20
222,59859,2019-20
440,145235,2019-20
443,220566,2019-20
518,121145,2019-20
544,432656,2019-20
562,17601,2019-20
642,245719,2019-20
643,244851,2019-20
644,220394,2019-20
122,214590,2019-20
160,95658,2019-20
223,55909,2019-20
224,18892,2019-20
225,184667,2019-20
226,106760,2019-20
227,58893,2019-20
228,197365,2019-20
229,216051,2019-20
230,40002,2019-20
231,76359,2019-20
232,66749,2019-20
233,176297,2019-20
234,220688,2019-20
235,51940,2019-20
236,42899,2019-20
237,6744,2019-20
238,74208,2019-20
239,148225,2019-20
240,37265,2019-20
241,109322,2019-20
242,43670,2019-20
243,200617,2019-20
244,101582,2019-20
245,209041,2019-20
246,156689,2019-20
247,62398,2019-20
248,195851,2019-20
249,222677,2019-20
250,232928,2019-20
481,180804,2019-20
549,232937,2019-20
618,141746,2019-20
624,58498,2019-20
658,201084,2019-20
251,56983,2019-20
252,119471,2019-20
253,151119,2019-20
254,57145,2019-20
255,106618,2019-20
256,109528,2019-20
257,77359,2019-20
258,101148,2019-20
259,58845,2019-20
260,196118,2019-20
261,61316,2019-20
262,67089,2019-20
263,59735,2019-20
264,155503,2019-20
266,179018,2019-20
267,104953,2019-20
268,76542,2019-20
269,50232,2019-20
270,180135,2019-20
271,153127,2019-20
332,38290,2019-20
466,180974,2019-20
482,58771,2019-20
483,114243,2019-20
498,92159,2019-20
499,155513,2019-20
500,170137,2019-20
519,111773,2019-20
520,40142,2019-20
540,223175,2019-20
554,104547,2019-20
573,19838,2019-20
598,232957,2019-20
599,232977,2019-20
610,156069,2019-20
612,126407,2019-20
614,116543,2019-20
656,232979,2019-20
272,84384,2019-20
273,198826,2019-20
274,232980,2019-20
275,192303,2019-20
276,194799,2019-20
277,83428,2019-20
278,57127,2019-20
279,179587,2019-20
280,20480,2019-20
281,18499,2019-20
282,37614,2019-20
283,195546,2019-20
284,89470,2019-20
285,71738,2019-20
286,78607,2019-20
287,193111,2019-20
288,87396,2019-20
289,18665,2019-20
290,90440,2019-20
434,81048,2019-20
435,124165,2019-20
449,28082,2019-20
454,113564,2019-20
484,101061,2019-20
507,128348,2019-20
538,432735,2019-20
551,233849,2019-20
552,232667,2019-20
601,139110,2019-20
602,76306,2019-20
632,439485,2019-20
650,444253,2019-20
669,431924,2019-20
70,178304,2019-20
291,63426,2019-20
292,87121,2019-20
293,146610,2019-20
294,82691,2019-20
295,108416,2019-20
296,18832,2019-20
297,153723,2019-20
298,18867,2019-20
299,213280,2019-20
300,59614,2019-20
301,47247,2019-20
302,79934,2019-20
303,27436,2019-20
423,40386,2019-20
436,74854,2019-20
441,49083,2019-20
444,7645,2019-20
453,171975,2019-20
456,90518,2019-20
471,172649,2019-20
472,167878,2019-20
501,169432,2019-20
521,194126,2019-20
522,87447,2019-20
547,18440,2019-20
591,49384,2019-20
611,83427,2019-20
621,207189,2019-20
622,147612,2019-20
625,222786,2019-20
304,93100,2019-20
305,40146,2019-20
306,213482,2019-20
307,171771,2019-20
308,88900,2019-20
310,80447,2019-20
311,232797,2019-20
312,78356,2019-20
313,84939,2019-20
314,220598,2019-20
315,20452,2019-20
316,153371,2019-20
317,40383,2019-20
318,58376,2019-20
319,107265,2019-20
320,83283,2019-20
321,101178,2019-20
322,96787,2019-20
323,91047,2019-20
324,151086,2019-20
325,132015,2019-20
326,204481,2019-20
327,193109,2019-20
328,78056,2019-20
337,158534,2019-20
437,200439,2019-20
438,431131,2019-20
485,167075,2019-20
508,128198,2019-20
532,135720,2019-20
535,200088,2019-20
548,198044,2019-20
584,214466,2019-20
633,203389,2019-20
645,214470,2019-20
649,449781,2019-20
654,422306,2019-20
663,174590,2019-20
329,115556,2019-20
330,39194,2019-20
331,55605,2019-20
333,173904,2019-20
334,77794,2019-20
335,234908,2019-20
336,80226,2019-20
338,78830,2019-20
339,165990,2019-20
340,37915,2019-20
341,102884,2019-20
342,85971,2019-20
343,80607,2019-20
344,108823,2019-20
345,95715,2019-20
346,62974,2019-20
347,157668,2019-20
348,54756,2019-20
349,45268,2019-20
350,93264,2019-20
351,168764,2019-20
352,209042,2019-20
442,231372,2019-20
509,447235,2019-20
523,200826,2019-20
524,184349,2019-20
527,168566,2019-20
543,175941,2019-20
555,39215,2019-20
558,214572,2019-20
583,199584,2019-20
605,195774,2019-20
615,194252,2019-20
634,448791,2019-20
655,461195,2019-20
353,40868,2019-20
354,85624,2019-20
355,155651,2019-20
356,20145,2019-20
357,54484,2019-20
358,41338,2019-20
359,52940,2019-20
360,220166,2019-20
361,41945,2019-20
362,41725,2019-20
363,94924,2019-20
364,73426,2019-20
365,173514,2019-20
366,9089,2019-20
367,206882,2019-20
368,121599,2019-20
369,61566,2019-20
370,108413,2019-20
371,43250,2019-20
372,157775,2019-20
373,38439,2019-20
374,89085,2019-20
375,216058,2019-20
439,60232,2019-20
512,50175,2019-20
513,18656,2019-20
525,232185,2019-20
542,96767,2019-20
563,175353,2019-20
592,475168,2019-20
604,168290,2019-20
648,194401,2019-20
376,55459,2019-20
377,40669,2019-20
378,105717,2019-20
379,20658,2019-20
380,81012,2019-20
381,219924,2019-20
382,166640,2019-20
383,48717,2019-20
384,222018,2019-20
385,41464,2019-20
386,43020,2019-20
387,209925,2019-20
388,37096,2019-20
389,57531,2019-20
390,101537,2019-20
391,86934,2019-20
392,56377,2019-20
393,18987,2019-20
394,54102,2019-20
395,204480,2019-20
396,18073,2019-20
397,42824,2019-20
398,179830,2019-20
399,217593,2019-20
400,59779,2019-20
450,40694,2019-20
457,103123,2019-20
514,181008,2019-20
553,19194,2019-20
568,183487,2019-20
582,447879,2019-20
593,232391,2019-20
594,459373,2019-20
595,243710,2019-20
606,32259,2019-20
616,215439,2019-20
626,178186,2019-20
651,215407,2019-20
664,222017,2019-20
401,87835,2019-20
402,114128,2019-20
403,94147,2019-20
405,90585,2019-20
406,216054,2019-20
407,107613,2019-20
408,214048,2019-20
409,102057,2019-20
410,194634,2019-20
411,38533,2019-20
412,19236,2019-20
413,168399,2019-20
414,171317,2019-20
415,19624,2019-20
416,222531,2019-20
417,159533,2019-20
418,165808,2019-20
419,166324,2019-20
420,151589,2019-20
473,178876,2019-20
487,209353,2019-20
528,247632,2019-20
559,194798,2019-20
560,232361,2019-20
566,250604,2019-20
567,245923,2019-20
587,179456,2019-20
607,232351,2019-20
609,428610,2019-20
619,200600,2019-20
652,474003,2019-20
1,37605,2020-21
2,39476,2020-21
3,41270,2020-21
4,54694,2020-21
5,58822,2020-21
6,59966,2020-21
7,69140,2020-21
8,80201,2020-21
9,84450,2020-21
10,92371,2020-21
11,98745,2020-21
13,101184,2020-21
14,111457,2020-21
16,156074,2020-21
17,192895,2020-21
18,195735,2020-21
19,198849,2020-21
21,200641,2020-21
22,205533,2020-21
23,209289,2020-21
24,223340,2020-21
25,242166,2020-21
26,444145,2020-21
27,462424,2020-21
70,131897,2020-21
478,47431,2020-21
494,226597,2020-21
501,182539,2020-21
526,153256,2020-21
527,113534,2020-21
547,115918,2020-21
567,167199,2020-21
645,184029,2020-21
689,439482,2020-21
12,98980,2020-21
28,21205,2020-21
29,37339,2020-21
30,40564,2020-21
31,47390,2020-21
32,79852,2020-21
33,85242,2020-21
34,89274,2020-21
35,98770,2020-21
36,108156,2020-21
37,114283,2020-21
38,122806,2020-21
39,123354,2020-21
40,148508,2020-21
41,149484,2020-21
42,169359,2020-21
43,184386,2020-21
44,184704,2020-21
45,193488,2020-21
46,199798,2020-21
47,203368,2020-21
48,213345,2020-21
49,217487,2020-21
50,221239,2020-21
51,223349,2020-21
52,230046,2020-21
106,88894,2020-21
496,199796,2020-21
514,178301,2020-21
540,110504,2020-21
554,232653,2020-21
647,122775,2020-21
671,465390,2020-21
672,478912,2020-21
683,481624,2020-21
53,20529,2020-21
54,39155,2020-21
57,60307,2020-21
58,61933,2020-21
59,66242,2020-21
60,74471,2020-21
61,78916,2020-21
62,83299,2020-21
63,86153,2020-21
64,93284,2020-21
65,109345,2020-21
66,110735,2020-21
67,111478,2020-21
68,115382,2020-21
69,116216,2020-21
71,165210,2020-21
72,167473,2020-21
73,178173,2020-21
74,198869,2020-21
75,209362,2020-21
76,227127,2020-21
77,232792,2020-21
78,233425,2020-21
79,235382,2020-21
80,243016,2020-21
503,108813,2020-21
528,49262,2020-21
550,220738,2020-21
574,204676,2020-21
588,50175,2020-21
597,215059,2020-21
627,230127,2020-21
628,243505,2020-21
630,465572,2020-21
631,244848,2020-21
632,215062,2020-21
633,440241,2020-21
662,209288,2020-21
663,442229,2020-21
664,486672,2020-21
55,40845,2020-21
81,17761,2020-21
82,17997,2020-21
83,39487,2020-21
84,40145,2020-21
85,41674,2020-21
86,44683,2020-21
87,44699,2020-21
88,51927,2020-21
89,60551,2020-21
90,60586,2020-21
91,60689,2020-21
92,68983,2020-21
93,81183,2020-21
94,83312,2020-21
95,90517,2020-21
96,98747,2020-21
97,103914,2020-21
98,172782,2020-21
99,220037,2020-21
100,433154,2020-21
519,218023,2020-21
520,461102,2020-21
535,217401,2020-21
536,195471,2020-21
551,195064,2020-21
583,168399,2020-21
591,461450,2020-21
592,461096,2020-21
612,465299,2020-21
613,430367,2020-21
658,184259,2020-21
101,20310,2020-21
102,41328,2020-21
103,44346,2020-21
104,82263,2020-21
105,85955,2020-21
107,91651,2020-21
109,102380,2020-21
110,103192,2020-21
111,109533,2020-21
112,109745,2020-21
113,116594,2020-21
114,124183,2020-21
116,135363,2020-21
117,165153,2020-21
118,173879,2020-21
119,176413,2020-21
120,184341,2020-21
121,194794,2020-21
122,209046,2020-21
123,225796,2020-21
124,243568,2020-21
232,172850,2020-21
490,51090,2020-21
500,219847,2020-21
548,228286,2020-21
593,431019,2020-21
605,223332,2020-21
698,441191,2020-21
108,94245,2020-21
125,19419,2020-21
126,20066,2020-21
127,40784,2020-21
128,40836,2020-21
129,49413,2020-21
130,50471,2020-21
131,50472,2020-21
